date,close
2000-01-01,1.0
2000-01-02,0.98
2000-01-03,0.9996
2000-01-04,0.979608
2000-01-05,0.99920016
2000-01-06,0.9792161568
2000-01-07,0.959631833664
2000-01-08,0.9788244703372799
2000-01-09,0.9592479809305343
2000-01-10,0.9400630213119237
2000-01-11,0.9212617608856851
2000-01-12,0.9396869961033988
2000-01-13,0.9208932561813308
2000-01-14,0.9024753910577041
2000-01-15,0.9205248988788582
2000-01-16,0.9389353968564355
2000-01-17,0.9201566889193067
2000-01-18,0.9385598226976929
2000-01-19,0.919788626243739
2000-01-20,0.9013928537188642
2000-01-21,0.9194207107932415
2000-01-22,0.9378091250091064
2000-01-23,0.9565653075092886
2000-01-24,0.9374340013591028
2000-01-25,0.9186853213319207
2000-01-26,0.9370590277585591
2000-01-27,0.9183178472033879
2000-01-28,0.8999514902593202
2000-01-29,0.8819524604541338
2000-01-30,0.8995915096632164
2000-01-31,0.8815996794699521
2000-02-01,0.8992316730593511
2000-02-02,0.9172163065205382
2000-02-03,0.8988719803901274
2000-02-04,0.9168494199979299
2000-02-05,0.8985124315979713
2000-02-06,0.8805421829660119
2000-02-07,0.8981530266253323
2000-02-08,0.9161160871578389
2000-02-09,0.9344384089009957
2000-02-10,0.9531271770790156
2000-02-11,0.9340646335374353
2000-02-12,0.952745926208184
2000-02-13,0.9718008447323477
2000-02-14,0.9912368616269948
2000-02-15,0.9714121243944549
2000-02-16,0.9519838819065658
2000-02-17,0.9329442042684345
2000-02-18,0.9142853201830657
2000-02-19,0.8959996137794044
2000-02-20,0.8780796215038162
2000-02-21,0.8956412139338926
2000-02-22,0.9135540382125705
2000-02-23,0.8952829574483191
2000-02-24,0.8773772982993527
2000-02-25,0.8598297523333657
2000-02-26,0.877026347380033
2000-02-27,0.8594858204324324
2000-02-28,0.876675536841081
2000-02-29,0.8942090475779026
2000-03-01,0.9120932285294607
2000-03-02,0.9303350931000499
2000-03-03,0.9117283912380489
2000-03-04,0.893493823413288
2000-03-05,0.9113636998815537
2000-03-06,0.9295909738791849
2000-03-07,0.9481827933567686
2000-03-08,0.967146449223904
2000-03-09,0.9478035202394259
2000-03-10,0.9667595906442145
2000-03-11,0.9474243988313301
2000-03-12,0.9663728868079567
2000-03-13,0.9857003445441159
2000-03-14,1.0054143514349982
2000-03-15,1.0255226384636982
2000-03-16,1.0050121856944243
2000-03-17,1.0251124294083127
2000-03-18,1.0046101808201464
2000-03-19,0.9845179772037435
2000-03-20,0.9648276176596686
2000-03-21,0.984124170012862
2000-03-22,0.9644416866126048
2000-03-23,0.9451528528803527
2000-03-24,0.9640559099379598
2000-03-25,0.983337028136719
2000-03-26,1.0030037686994533
2000-03-27,1.0230638440734423
2000-03-28,1.0435251209549112
2000-03-29,1.0643956233740095
2000-03-30,1.0431077109065292
2000-03-31,1.0222455566883986
2000-04-01,1.0426904678221665
2000-04-02,1.021836658465723
2000-04-03,1.0013999252964085
2000-04-04,0.9813719267904804
2000-04-05,0.9617444882546707
2000-04-06,0.9809793780197642
2000-04-07,0.9613597904593689
2000-04-08,0.9805869862685563
2000-04-09,0.9609752465431852
2000-04-10,0.980194751474049
2000-04-11,0.960590856444568
2000-04-12,0.9798026735734594
2000-04-13,0.9993987270449286
2000-04-14,1.0193867015858271
2000-04-15,0.9989989675541106
2000-04-16,1.0189789469051929
2000-04-17,0.998599367967089
2000-04-18,0.9786273806077472
2000-04-19,0.9981999282199022
2000-04-20,1.0181639267843003
2000-04-21,1.0385272053199863
2000-04-22,1.059297749426386
2000-04-23,1.0381117944378582
2000-04-24,1.0588740303266153
2000-04-25,1.0800515109331477
2000-04-26,1.1016525411518105
2000-04-27,1.0796194903287744
2000-04-28,1.0580271005221988
2000-04-29,1.0791876425326428
2000-04-30,1.05760388968199
2000-05-01,1.0364518118883501
2000-05-02,1.0571808481261171
2000-05-03,1.0360372311635948
2000-05-04,1.0567579757868668
2000-05-05,1.0778931353026042
2000-05-06,1.056335272596552
2000-05-07,1.077461978048483
2000-05-08,1.0559127384875133
2000-05-09,1.034794483717763
2000-05-10,1.0554903733921182
2000-05-11,1.0343805659242757
2000-05-12,1.0550681772427613
2000-05-13,1.033966813697906
2000-05-14,1.013287477423948
2000-05-15,1.033553226972427
2000-05-16,1.0542242915118756
2000-05-17,1.033139805681638
2000-05-18,1.0124770095680053
2000-05-19,0.9922274693766452
2000-05-20,1.012072018764178
2000-05-21,1.0323134591394616
2000-05-22,1.0116671899566723
2000-05-23,0.9914338461575388
2000-05-24,0.971605169234388
2000-05-25,0.9521730658497002
2000-05-26,0.9331296045327062
2000-05-27,0.9517921966233603
2000-05-28,0.9708280405558276
2000-05-29,0.9514114797447111
2000-05-30,0.9704397093396053
2000-05-31,0.9898485035263974
2000-06-01,0.9700515334558695
2000-06-02,0.9506505027867521
2000-06-03,0.931637492731017
2000-06-04,0.9502702425856374
2000-06-05,0.9312648377339247
2000-06-06,0.9126395409792462
2000-06-07,0.8943867501596612
2000-06-08,0.9122744851628545
2000-06-09,0.9305199748661116
2000-06-10,0.9119095753687894
2000-06-11,0.9301477668761652
2000-06-12,0.9115448115386419
2000-06-13,0.9297757077694148
2000-06-14,0.9111801936140265
2000-06-15,0.929403797486307
2000-06-16,0.9108157215365809
2000-06-17,0.8925994071058492
2000-06-18,0.8747474189637322
2000-06-19,0.8922423673430069
2000-06-20,0.8743975199961467
2000-06-21,0.8569095695962238
2000-06-22,0.8397713782042993
2000-06-23,0.8229759506402132
2000-06-24,0.8394354696530175
2000-06-25,0.8226467602599572
2000-06-26,0.806193825054758
2000-06-27,0.8223177015558532
2000-06-28,0.8058713475247361
2000-06-29,0.8219887744752309
2000-06-30,0.8384285499647355
2000-07-01,0.8551971209640302
2000-07-02,0.8723010633833108
2000-07-03,0.8548550421156446
2000-07-04,0.8377579412733317
2000-07-05,0.8545131000987983
2000-07-06,0.8716033621007743
2000-07-07,0.8541712948587588
2000-07-08,0.8712547207559339
2000-07-09,0.8886798151710527
2000-07-10,0.8709062188676315
2000-07-11,0.8534880944902788
2000-07-12,0.8364183326004733
2000-07-13,0.8196899659484638
2000-07-14,0.8032961666294944
2000-07-15,0.7872302432969045
2000-07-16,0.7714856384309664
2000-07-17,0.7869153511995858
2000-07-18,0.7711770441755941
2000-07-19,0.7557535032920821
2000-07-20,0.7406384332262405
2000-07-21,0.7554512018907653
2000-07-22,0.74034217785295
2000-07-23,0.755149021410009
2000-07-24,0.7400460409818087
2000-07-25,0.7548469618014448
2000-07-26,0.7397500225654159
2000-07-27,0.7545450230167242
2000-07-28,0.7394541225563898
2000-07-29,0.7542432050075175
2000-07-30,0.7391583409073671
2000-07-31,0.7539415077255145
2000-08-01,0.7690203378800248
2000-08-02,0.7844007446376253
2000-08-03,0.7687127297448728
2000-08-04,0.7533384751499753
2000-08-05,0.7382717056469758
2000-08-06,0.7235062715340362
2000-08-07,0.7090361461033555
2000-08-08,0.7232168690254226
2000-08-09,0.7087525316449141
2000-08-10,0.6945774810120159
2000-08-11,0.7084690306322562
2000-08-12,0.694299650019611
2000-08-13,0.7081856430200033
2000-08-14,0.7223493558804034
2000-08-15,0.7367963429980114
2000-08-16,0.7220604161380512
2000-08-17,0.7365016244608122
2000-08-18,0.7512316569500285
2000-08-19,0.7362070238110279
2000-08-20,0.7214828833348073
2000-08-21,0.7359125410015034
2000-08-22,0.7211942901814733
2000-08-23,0.7067704043778438
2000-08-24,0.6926349962902869
2000-08-25,0.7064876962160926
2000-08-26,0.7206174501404146
2000-08-27,0.7350297991432229
2000-08-28,0.7497303951260873
2000-08-29,0.764725003028609
2000-08-30,0.7494305029680368
2000-08-31,0.7344418929086761
2000-09-01,0.7197530550505026
2000-09-02,0.7341481161515127
2000-09-03,0.7194651538284824
2000-09-04,0.7050758507519127
2000-09-05,0.6909743337368744
2000-09-06,0.6771548470621369
2000-09-07,0.6906979440033797
2000-09-08,0.7045119028834473
2000-09-09,0.6904216648257784
2000-09-10,0.704230098122294
2000-09-11,0.6901454961598481
2000-09-12,0.6763425862366511
2000-09-13,0.6628157345119181
2000-09-14,0.6495594198216798
2000-09-15,0.6365682314252461
2000-09-16,0.649299596053751
2000-09-17,0.6363136041326759
2000-09-18,0.6490398762153294
2000-09-19,0.662020673739636
2000-09-20,0.6487802602648433
2000-09-21,0.6617558654701401
2000-09-22,0.6485207481607372
2000-09-23,0.6355503331975225
2000-09-24,0.6228393265335721
2000-09-25,0.6352961130642436
2000-09-26,0.6480020353255285
2000-09-27,0.6350419946190179
2000-09-28,0.6223411547266375
2000-09-29,0.6098943316321048
2000-09-30,0.5976964449994627
2000-10-01,0.609650373899452
2000-10-02,0.597457366421463
2000-10-03,0.6094065137498922
2000-10-04,0.5972183834748943
2000-10-05,0.6091627511443922
2000-10-06,0.6213460061672801
2000-10-07,0.6337729262906256
2000-10-08,0.6210974677648131
2000-10-09,0.6086755184095168
2000-10-10,0.5965020080413265
2000-10-11,0.608432048202153
2000-10-12,0.620600689166196
2000-10-13,0.6081886753828721
2000-10-14,0.6203524488905295
2000-10-15,0.6327594978683402
2000-10-16,0.6201043079109734
2000-10-17,0.6325063940691928
2000-10-18,0.619856266187809
2000-10-19,0.6322533915115651
2000-10-20,0.6196083236813338
2000-10-21,0.607216157207707
2000-10-22,0.6193604803518612
2000-10-23,0.606973270744824
2000-10-24,0.6191127361597205
2000-10-25,0.6067304814365261
2000-10-26,0.5945958718077955
2000-10-27,0.6064877892439514
2000-10-28,0.6186175450288305
2000-10-29,0.6062451941282538
2000-10-30,0.5941202902456888
2000-10-31,0.5822378844407751
2000-11-01,0.5938826421295906
2000-11-02,0.5820049892869988
2000-11-03,0.5703648895012589
2000-11-04,0.5589575917112337
2000-11-05,0.547778439877009
2000-11-06,0.5587340086745493
2000-11-07,0.5475593285010583
2000-11-08,0.5366081419310371
2000-11-09,0.5258759790924163
2000-11-10,0.515358459510568
2000-11-11,0.5256656287007794
2000-11-12,0.5361789412747949
2000-11-13,0.5469025201002908
2000-11-14,0.535964469698285
2000-11-15,0.5466837590922508
2000-11-16,0.5576174342740958
2000-11-17,0.5687697829595777
2000-11-18,0.5801451786187692
2000-11-19,0.5917480821911446
2000-11-20,0.6035830438349675
2000-11-21,0.6156547047116668
2000-11-22,0.6033416106174335
2000-11-23,0.5912747784050848
2000-11-24,0.6031002739731866
2000-11-25,0.6151622794526503
2000-11-26,0.6028590338635973
2000-11-27,0.6149162145408692
2000-11-28,0.6026178902500519
2000-11-29,0.6146702480550529
2000-11-30,0.6023768430939518
2000-12-01,0.6144243799558309
2000-12-02,0.6021358923567143
2000-12-03,0.6141786102038486
2000-12-04,0.6018950379997716
2000-12-05,0.5898571372397762
2000-12-06,0.6016542799845717
2000-12-07,0.5896211943848803
2000-12-08,0.6014136182725779
2000-12-09,0.5893853459071263
2000-12-10,0.5775976389889838
2000-12-11,0.5891495917687635
2000-12-12,0.6009325836041387
2000-12-13,0.5889139319320559
2000-12-14,0.5771356532934148
2000-12-15,0.5886783663592831
2000-12-16,0.6004519336864688
2000-12-17,0.6124609723601981
2000-12-18,0.6247101918074021
2000-12-19,0.612215987971254
2000-12-20,0.6244603077306791
2000-12-21,0.6119711015760655
2000-12-22,0.6242105236075868
2000-12-23,0.6366947340797385
2000-12-24,0.6239608393981437
2000-12-25,0.6364400561861067
2000-12-26,0.6237112550623846
2000-12-27,0.6112370299611368
2000-12-28,0.6234617705603596
2000-12-29,0.6359310059715667
2000-12-30,0.6486496260909981
2000-12-31,0.661622618612818
2001-01-01,0.6748550709850744
2001-01-02,0.6613579695653728
2001-01-03,0.6745851289566803
2001-01-04,0.6610934263775468
2001-01-05,0.6478715578499958
2001-01-06,0.6608289890069957
2001-01-07,0.6740455687871356
2001-01-08,0.6875264801628783
2001-01-09,0.7012770097661359
2001-01-10,0.7153025499614587
2001-01-11,0.7296086009606879
2001-01-12,0.7150164289414741
2001-01-13,0.7293167575203036
2001-01-14,0.7147304223698975
2001-01-15,0.7290250308172954
2001-01-16,0.7144445302009494
2001-01-17,0.7287334208049685
2001-01-18,0.7141587523888692
2001-01-19,0.6998755773410917
2001-01-20,0.7138730888879136
2001-01-21,0.6995956271101553
2001-01-22,0.7135875396523584
2001-01-23,0.7278592904454056
2001-01-24,0.7133021046364976
2001-01-25,0.7275681467292275
2001-01-26,0.713016783794643
2001-01-27,0.7272771194705359
2001-01-28,0.7127315770811251
2001-01-29,0.7269862086227477
2001-01-30,0.7124464844502927
2001-01-31,0.6981975547612869
2001-02-01,0.6842336036660611
2001-02-02,0.6979182757393824
2001-02-03,0.6839599102245947
2001-02-04,0.6702807120201028
2001-02-05,0.6836863262605049
2001-02-06,0.6700125997352947
2001-02-07,0.6566123477405887
2001-02-08,0.6697445946954005
2001-02-09,0.6563497028014925
2001-02-10,0.6694766968575224
2001-02-11,0.656087162920372
2001-02-12,0.6692089061787794
2001-02-13,0.682593084302355
2001-02-14,0.6962449459884021
2001-02-15,0.6823200470686341
2001-02-16,0.6959664480100068
2001-02-17,0.6820471190498067
2001-02-18,0.6956880614308029
2001-02-19,0.6817743002021868
2001-02-20,0.668138814198143
2001-02-21,0.6815015904821059
2001-02-22,0.6678715586724637
2001-02-23,0.6545141274990144
2001-02-24,0.641423844949034
2001-02-25,0.6542523218480147
2001-02-26,0.667337368284975
2001-02-27,0.6539906209192755
2001-02-28,0.64091080850089
2001-03-01,0.6537290246709078
2001-03-02,0.6668036051643259
2001-03-03,0.6801396772676125
2001-03-04,0.6665368837222603
2001-03-05,0.6798676213967055
2001-03-06,0.6662702689687714
2001-03-07,0.652944863589396
2001-03-08,0.6398859663176081
2001-03-09,0.6526836856439603
2001-03-10,0.6657373593568395
2001-03-11,0.6790521065439763
2001-03-12,0.6654710644130968
2001-03-13,0.6521616431248348
2001-03-14,0.6391184102623381
2001-03-15,0.6519007784675849
2001-03-16,0.6388627628982332
2001-03-17,0.6516400181561979
2001-03-18,0.638607217793074
2001-03-19,0.6513793621489354
2001-03-20,0.6644069493919141
2001-03-21,0.6776950883797525
2001-03-22,0.6641411866121574
2001-03-23,0.6508583628799142
2001-03-24,0.6638755301375124
2001-03-25,0.6771530407402627
2001-03-26,0.690696101555068
2001-03-27,0.6768821795239667
2001-03-28,0.6633445359334873
2001-03-29,0.676611426652157
2001-03-30,0.6630791981191139
2001-03-31,0.6763407820814962
2001-04-01,0.6898675977231261
2001-04-02,0.6760702457686636
2001-04-03,0.6625488408532904
2001-04-04,0.6757998176703561
2001-04-05,0.6893158140237633
2001-04-06,0.675529497743288
2001-04-07,0.6620189077884222
2001-04-08,0.6752592859441907
