date,close
2000-01-01,1.0
2000-01-02,1.02
2000-01-03,1.0404
2000-01-04,1.019592
2000-01-05,0.99920016
2000-01-06,0.9792161568
2000-01-07,0.998800479936
2000-01-08,0.9788244703372799
2000-01-09,0.9592479809305343
2000-01-10,0.978432940549145
2000-01-11,0.9980015993601279
2000-01-12,0.9780415673729254
2000-01-13,0.9976023987203839
2000-01-14,0.9776503507459762
2000-01-15,0.9580973437310566
2000-01-16,0.9389353968564355
2000-01-17,0.9201566889193067
2000-01-18,0.9017535551409205
2000-01-19,0.883718484038102
2000-01-20,0.86604411435734
2000-01-21,0.8833649966444868
2000-01-22,0.865697696711597
2000-01-23,0.8483837427773651
2000-01-24,0.8653514176329123
2000-01-25,0.8826584459855706
2000-01-26,0.8650052770658592
2000-01-27,0.847705171524542
2000-01-28,0.8307510680940511
2000-01-29,0.8473660894559322
2000-01-30,0.8643134112450508
2000-01-31,0.8815996794699518
2000-02-01,0.8639676858805527
2000-02-02,0.8466883321629417
2000-02-03,0.8297545655196829
2000-02-04,0.8463496568300766
2000-02-05,0.8294226636934751
2000-02-06,0.8460111169673445
2000-02-07,0.8629313393066914
2000-02-08,0.8801899660928253
2000-02-09,0.8625861667709688
2000-02-10,0.8798378901063881
2000-02-11,0.8622411323042604
2000-02-12,0.8449963096581752
2000-02-13,0.8280963834650117
2000-02-14,0.8446583111343119
2000-02-15,0.8277651449116257
2000-02-16,0.8443204478098582
2000-02-17,0.8612068567660554
2000-02-18,0.8439827196307342
2000-02-19,0.860862374023349
2000-02-20,0.878079621503816
2000-02-21,0.8956412139338924
2000-02-22,0.9135540382125703
2000-02-23,0.9318251189768217
2000-02-24,0.9131886165972853
2000-02-25,0.9314523889292311
2000-02-26,0.9128233411506465
2000-02-27,0.9310798079736594
2000-02-28,0.9497014041331326
2000-02-29,0.9307073760504699
2000-03-01,0.9120932285294605
2000-03-02,0.9303350931000497
2000-03-03,0.9117283912380487
2000-03-04,0.8934938234132878
2000-03-05,0.9113636998815535
2000-03-06,0.8931364258839224
2000-03-07,0.8752736973662439
2000-03-08,0.857768223418919
2000-03-09,0.8406128589505406
2000-03-10,0.8574251161295514
2000-03-11,0.8402766138069604
2000-03-12,0.8570821460830996
2000-03-13,0.8399405031614376
2000-03-14,0.8567393132246665
2000-03-15,0.8396045269601731
2000-03-16,0.8228124364209696
2000-03-17,0.8063561876925501
2000-03-18,0.7902290639386991
2000-03-19,0.774424482659925
2000-03-20,0.7589359930067265
2000-03-21,0.6830423937060539
2000-03-22,0.6693815458319328
2000-03-23,0.6559939149152941
2000-03-24,0.6428740366169883
2000-03-25,0.6300165558846484
2000-03-26,0.6426168870023414
2000-03-27,0.6554692247423882
2000-03-28,0.6423598402475404
2000-03-29,0.6295126434425896
2000-03-30,0.6169223905737378
2000-03-31,0.6292608383852125
2000-04-01,0.6166756216175082
2000-04-02,0.6043421091851581
2000-04-03,0.5922552670014549
2000-04-04,0.5804101616614258
2000-04-05,0.5688019584281973
2000-04-06,0.5574259192596333
2000-04-07,0.5462774008744405
2000-04-08,0.5353518528569517
2000-04-09,0.5460588899140908
2000-04-10,0.5569800677123726
2000-04-11,0.5458404663581252
2000-04-12,0.5349236570309627
2000-04-13,0.5242251838903434
2000-04-14,0.5347096875681503
2000-04-15,0.5240154938167872
2000-04-16,0.534495803693123
2000-04-17,0.5451857197669855
2000-04-18,0.5342820053716457
2000-04-19,0.5449676454790786
2000-04-20,0.5340682925694971
2000-04-21,0.5233869267181072
2000-04-22,0.5338546652524693
2000-04-23,0.5231775719474199
2000-04-24,0.5127140205084715
2000-04-25,0.5229683009186409
2000-04-26,0.512508934900268
2000-04-27,0.5227591135982734
2000-04-28,0.5123039313263079
2000-04-29,0.5020578526997818
2000-04-30,0.4920166956457861
2000-05-01,0.4821763617328704
2000-05-02,0.49181988896752776
2000-05-03,0.5016562867468783
2000-05-04,0.5116894124818159
2000-05-05,0.5014556242321796
2000-05-06,0.5114847367168232
2000-05-07,0.5217144314511596
2000-05-08,0.5112801428221364
2000-05-09,0.5215057456785791
2000-05-10,0.5319358605921507
2000-05-11,0.5425745778039938
2000-05-12,0.5534260693600737
2000-05-13,0.5644945907472751
2000-05-14,0.6209440498220027
2000-05-15,0.6085251688255626
2000-05-16,0.6206956722020739
2000-05-17,0.6082817587580324
2000-05-18,0.5961161235828717
2000-05-19,0.6080384460545292
2000-05-20,0.5958776771334385
2000-05-21,0.6077952306761073
2000-05-22,0.5956393260625852
2000-05-23,0.5837265395413335
2000-05-24,0.5954010703321602
2000-05-25,0.6073090917388034
2000-05-26,0.5951629099040273
2000-05-27,0.6070661681021079
2000-05-28,0.6192074914641501
2000-05-29,0.6315916412934331
2000-05-30,0.6189598084675645
2000-05-31,0.6065806122982131
2000-06-01,0.6187122245441774
2000-06-02,0.6310864690350609
2000-06-03,0.6437081984157622
2000-06-04,0.6565823623840775
2000-06-05,0.643450715136396
2000-06-06,0.6563197294391239
2000-06-07,0.6431933348503414
2000-06-08,0.6560572015473481
2000-06-09,0.6429360575164011
2000-06-10,0.6557947786667292
2000-06-11,0.6689106742400638
2000-06-12,0.6555324607552625
2000-06-13,0.6686431099703678
2000-06-14,0.6552702477709604
2000-06-15,0.6683756527263797
2000-06-16,0.6817431657809073
2000-06-17,0.6953780290965255
2000-06-18,0.6814704685145949
2000-06-19,0.667841059144303
2000-06-20,0.6811978803271891
2000-06-21,0.6675739227206453
2000-06-22,0.6542224442662324
2000-06-23,0.6673068931515571
2000-06-24,0.6806530310145883
2000-06-25,0.6670399703942965
2000-06-26,0.6536991709864106
2000-06-27,0.6667731544061388
2000-06-28,0.653437691318016
2000-06-29,0.6665064451443763
2000-06-30,0.6531763162414888
2000-07-01,0.640112789916659
2000-07-02,0.6529150457149921
2000-07-03,0.665973346629292
2000-07-04,0.6526538796967061
2000-07-05,0.6657069572906402
2000-07-06,0.679021096436453
2000-07-07,0.6654406745077239
2000-07-08,0.6787494879978784
2000-07-09,0.692324477757836
2000-07-10,0.6784779882026792
2000-07-11,0.6920475479667328
2000-07-12,0.6782065970073982
2000-07-13,0.6646424650672502
2000-07-14,0.6779353143685952
2000-07-15,0.6914940206559671
2000-07-16,0.6776641402428477
2000-07-17,0.6912174230477047
2000-07-18,0.7050417715086589
2000-07-19,0.6909409360784857
2000-07-20,0.7047597548000555
2000-07-21,0.7188549498960566
2000-07-22,0.7044778508981354
2000-07-23,0.6903882938801726
2000-07-24,0.7041960597577761
2000-07-25,0.7182799809529317
2000-07-26,0.7326455805719904
2000-07-27,0.7179926689605506
2000-07-28,0.7323525223397616
2000-07-29,0.7177054718929663
2000-07-30,0.7320595813308256
2000-07-31,0.7174183897042091
2000-08-01,0.7030700219101249
2000-08-02,0.6890086214719224
2000-08-03,0.7027887939013608
2000-08-04,0.6887330180233336
2000-08-05,0.6749583576628669
2000-08-06,0.6884575248161243
2000-08-07,0.7022266753124469
2000-08-08,0.688182141806198
2000-08-09,0.674418498970074
2000-08-10,0.6609301289906725
2000-08-11,0.6741487315704859
2000-08-12,0.6606657569390763
2000-08-13,0.6738790720778578
2000-08-14,0.687356653519415
2000-08-15,0.6736095204490267
2000-08-16,0.6870817108580072
2000-08-17,0.673340076640847
2000-08-18,0.686806878173664
2000-08-19,0.7005430157371373
2000-08-20,0.6865321554223945
2000-08-21,0.7002627985308424
2000-08-22,0.7142680545014592
2000-08-23,0.69998269341143
2000-08-24,0.6859830395432014
2000-08-25,0.6997027003340655
2000-08-26,0.7136967543407468
2000-08-27,0.6994228192539318
2000-08-28,0.6854343628688532
2000-08-29,0.6717256756114761
2000-08-30,0.6851601891237057
2000-08-31,0.6714569853412315
2000-09-01,0.6580278456344069
2000-09-02,0.671188402547095
2000-09-03,0.6577646344961531
2000-09-04,0.64460934180623
2000-09-05,0.6575015286423546
2000-09-06,0.6443514980695074
2000-09-07,0.6572385280308976
2000-09-08,0.6440937574702796
2000-09-09,0.6569756326196853
2000-09-10,0.6438361199672915
2000-09-11,0.6309593975679456
2000-09-12,0.6183402096165866
2000-09-13,0.6059734054242549
2000-09-14,0.61809287353274
2000-09-15,0.6057310160620852
2000-09-16,0.6178456363833269
2000-09-17,0.6302025491109935
2000-09-18,0.6175984981287737
2000-09-19,0.6052465281661982
2000-09-20,0.6173514587295221
2000-09-21,0.6050044295549317
2000-09-22,0.6171045181460304
2000-09-23,0.6294466085089511
2000-09-24,0.6168576763387721
2000-09-25,0.6291948298655475
2000-09-26,0.6417787264628585
2000-09-27,0.6546143009921157
2000-09-28,0.6415220149722733
